postcode_district,year,average_price,transaction_count
GU25,2022,2499935,125
GU25,2023,1751303,99
GU25,2024,1863158,89
GU26,2020,926075,143
GU26,2021,637640,187
GU26,2022,659660,169
GU26,2023,728091,105
GU26,2024,696517,125
GU27,2020,693183,282
GU27,2021,741012,401
GU27,2022,753261,356
GU27,2023,758307,257
GU27,2024,681524,286
GU28,2020,785779,112
GU28,2021,818532,158
GU28,2022,786745,108
GU28,2023,767505,95
GU28,2024,907322,75
GU29,2020,803732,222
GU29,2021,493208,276
GU29,2022,604042,207
GU29,2023,639702,172
GU29,2024,568494,148
GU3,2020,794677,140
GU3,2021,663029,288
GU3,2022,754244,238
GU3,2023,699241,117
GU3,2024,669975,174
GU30,2020,561129,205
GU30,2021,558850,307
GU30,2022,665607,232
GU30,2023,592255,167
GU30,2024,616120,193
GU31,2020,582649,196
GU31,2021,645154,234
GU31,2022,669529,173
GU31,2023,718886,164
GU31,2024,587134,192
GU32,2020,545234,167
GU32,2021,545943,237
GU32,2022,635323,185
GU32,2023,626071,136
GU32,2024,608821,174
GU33,2020,758383,109
GU33,2021,568349,216
GU33,2022,670897,168
GU33,2023,767959,102
GU33,2024,649258,118
GU34,2020,571417,508
GU34,2021,515363,873
GU34,2022,584789,732
GU34,2023,473243,519
GU34,2024,541999,589
GU35,2020,374716,521
GU35,2021,395986,788
GU35,2022,430538,504
GU35,2023,461115,412
GU35,2024,428217,377
GU4,2020,653475,239
GU4,2021,640174,376
GU4,2022,800252,290
GU4,2023,728184,232
GU4,2024,679172,234
GU46,2020,408694,220
GU46,2021,456224,319
GU46,2022,510047,258
GU46,2023,493316,196
GU46,2024,537234,188
GU47,2020,546092,300
GU47,2021,459210,418
GU47,2022,436772,307
GU47,2023,395321,264
GU47,2024,447221,254
GU5,2020,864908,155
GU5,2021,982726,244
GU5,2022,1199674,145
GU5,2023,968997,152
GU5,2024,879412,119
GU51,2020,496294,450
GU51,2021,492416,669
GU51,2022,489898,571
GU51,2023,517702,446
GU51,2024,522421,476
GU52,2020,591814,282
GU52,2021,453079,394
GU52,2022,687639,311
GU52,2023,489607,267
GU52,2024,507260,247
GU53,2024,1542001,1
GU6,2020,607941,377
GU6,2021,654451,511
GU6,2022,657849,446
GU6,2023,656501,294
GU6,2024,617958,330
GU7,2020,481589,426
GU7,2021,574793,653
GU7,2022,538485,620
GU7,2023,624647,509
GU7,2024,555052,480
GU8,2020,754294,268
GU8,2021,911590,350
GU8,2022,1166531,258
GU8,2023,854149,217
GU8,2024,1108843,233
GU9,2020,548018,568
GU9,2021,533769,800
GU9,2022,580820,617
GU9,2023,593467,516
GU9,2024,552927,542
HA0,2020,499853,294
HA0,2021,605661,436
HA0,2022,556691,494
HA0,2023,518220,452
HA0,2024,625163,321
HA1,2020,536168,657
HA1,2021,783151,718
HA1,2022,479445,607
HA1,2023,489704,553
HA1,2024,566922,493
HA2,2020,449737,594
HA2,2021,482215,669
HA2,2022,534466,542
HA2,2023,497215,437
HA2,2024,513931,483
HA3,2020,469954,467
HA3,2021,629979,689
HA3,2022,543407,596
HA3,2023,547117,412
HA3,2024,520646,538
HA4,2020,536543,645
HA4,2021,551349,1093
HA4,2022,568911,820
HA4,2023,579848,657
HA4,2024,641082,663
HA5,2020,660402,483
HA5,2021,654360,757
HA5,2022,706954,599
HA5,2023,718058,513
HA5,2024,736598,557
HA6,2020,767739,235
HA6,2021,851965,378
HA6,2022,936187,294
HA6,2023,864276,286
HA6,2024,879382,258
HA7,2020,580303,336
HA7,2021,675044,543
HA7,2022,711964,423
HA7,2023,715227,296
HA7,2024,640729,391
HA8,2020,579570,485
HA8,2021,570916,754
HA8,2022,536744,691
HA8,2023,530265,494
HA8,2024,555399,482
HA9,2020,1410098,392
HA9,2021,1093564,502
HA9,2022,857751,591
HA9,2023,931455,322
HA9,2024,552862,344
HD1,2020,202171,229
HD1,2021,334367,330
HD1,2022,180626,309
HD1,2023,299378,250
HD1,2024,181515,225
HD2,2020,204876,400
HD2,2021,227144,552
HD2,2022,230994,462
HD2,2023,271930,477
HD2,2024,235007,415
HD3,2020,183951,590
HD3,2021,202556,835
HD3,2022,201105,622
HD3,2023,201705,490
HD3,2024,212356,559
HD4,2020,168557,375
HD4,2021,188133,642
HD4,2022,220430,577
HD4,2023,194507,531
HD4,2024,208450,488
HD5,2020,185166,461
HD5,2021,179946,551
HD5,2022,209360,492
HD5,2023,191434,437
HD5,2024,268466,460
HD6,2020,234948,413
HD6,2021,199818,683
HD6,2022,207846,568
HD6,2023,202721,460
HD6,2024,210788,444
HD7,2020,209707,486
HD7,2021,206665,616
HD7,2022,215506,418
HD7,2023,234620,352
HD7,2024,240603,381
HD8,2020,637619,592
HD8,2021,296812,774
HD8,2022,308458,681
HD8,2023,315323,616
HD8,2024,298195,663
HD9,2020,274101,778
HD9,2021,310141,883
HD9,2022,310858,751
HD9,2023,299986,629
HD9,2024,319005,679
HG1,2020,309586,667
HG1,2021,318117,1160
HG1,2022,399206,916
HG1,2023,398130,786
HG1,2024,387542,839
HG2,2020,446735,514
HG2,2021,417349,904
HG2,2022,440127,687
HG2,2023,428993,598
HG2,2024,467908,635
HG3,2020,448860,601
HG3,2021,473489,962
HG3,2022,480474,734
HG3,2023,525019,531
HG3,2024,474802,562
HG4,2020,312729,493
HG4,2021,346689,738
HG4,2022,357791,549
HG4,2023,363259,417
HG4,2024,369394,442
HG5,2020,341390,318
HG5,2021,435957,563
HG5,2022,500543,454
HG5,2023,412265,390
HG5,2024,415077,414
HP1,2020,428170,373
HP1,2021,415450,653
HP1,2022,435176,626
HP1,2023,522775,354
HP1,2024,454042,336
HP10,2020,575040,311
HP10,2021,606709,511
HP10,2022,614120,404
HP10,2023,585849,263
HP10,2024,666175,342
HP11,2020,577475,274
HP11,2021,404304,451
HP11,2022,436104,365
HP11,2023,420978,191
HP11,2024,449247,245
HP12,2020,470001,222
HP12,2021,389168,403
HP12,2022,355646,309
HP12,2023,366802,221
HP12,2024,443291,299
HP13,2020,335990,599
HP13,2021,358519,877
HP13,2022,369565,720
HP13,2023,384749,481
HP13,2024,389531,563
HP14,2020,458562,269
HP14,2021,546720,409
HP14,2022,651804,277
HP14,2023,636825,239
HP14,2024,648434,240
HP15,2020,490635,267
HP15,2021,551706,406
HP15,2022,551724,275
HP15,2023,570065,230
HP15,2024,537499,270
HP16,2020,669043,157
HP16,2021,801955,276
HP16,2022,801733,193
HP16,2023,698458,177
HP16,2024,689261,159
HP17,2020,525849,225
HP17,2021,596107,362
HP17,2022,612622,279
HP17,2023,589866,206
HP17,2024,575774,187
HP18,2020,470953,434
HP18,2021,477811,643
HP18,2022,492424,540
HP18,2023,502347,311
HP18,2024,479093,294
HP19,2020,312379,448
HP19,2021,311997,630
HP19,2022,328030,521
HP19,2023,441847,377
HP19,2024,379912,414
HP2,2020,456489,468
HP2,2021,475179,780
HP2,2022,784831,636
HP2,2023,414463,448
HP2,2024,420946,471
HP20,2020,270034,251
HP20,2021,361830,359
HP20,2022,329447,255
HP20,2023,286298,270
HP20,2024,325656,265
HP21,2020,302577,445
HP21,2021,316314,692
HP21,2022,342044,548
HP21,2023,364625,398
HP21,2024,405968,408
HP22,2020,506031,675
HP22,2021,558382,928
HP22,2022,545207,959
HP22,2023,506466,714
HP22,2024,550057,679
HP23,2020,560620,333
HP23,2021,609207,508
HP23,2022,619811,351
HP23,2023,626694,329
HP23,2024,646567,295
HP27,2020,527951,266
HP27,2021,615786,392
HP27,2022,570630,266
HP27,2023,573647,233
HP27,2024,531181,256
HP3,2020,412629,547
HP3,2021,506146,779
HP3,2022,536339,544
HP3,2023,446867,381
HP3,2024,512242,447
HP4,2020,843001,379
HP4,2021,753641,612
HP4,2022,765382,450
HP4,2023,798502,362
HP4,2024,760849,445
HP5,2020,591127,389
HP5,2021,521913,602
HP5,2022,539359,422
HP5,2023,514727,345
HP5,2024,537400,371
HP6,2020,642362,235
HP6,2021,741942,326
HP6,2022,795650,194
HP6,2023,733705,189
HP6,2024,771988,222
HP7,2020,665395,151
HP7,2021,766535,236
HP7,2022,839342,165
HP7,2023,741076,124
HP7,2024,826296,143
HP8,2020,967348,101
HP8,2021,959031,180
HP8,2022,1121729,111
HP8,2023,1266773,65
HP8,2024,951470,87
HP9,2020,1138200,250
HP9,2021,1182961,403
HP9,2022,1227346,373
HP9,2023,1218533,271
HP9,2024,1263323,317
HR1,2020,320834,554
HR1,2021,323660,754
HR1,2022,343166,567
HR1,2023,367966,493
HR1,2024,391919,543
HR2,2020,272763,549
HR2,2021,296610,756
HR2,2022,312523,591
HR2,2023,458267,516
HR2,2024,375478,546
HR3,2020,337714,128
HR3,2021,585734,183
HR3,2022,458482,142
HR3,2023,427666,115
HR3,2024,459344,125
HR4,2020,269571,561
HR4,2021,308302,857
HR4,2022,311631,665
HR4,2023,319018,485
HR4,2024,327103,583
HR5,2020,278284,51
HR5,2021,255756,121
HR5,2022,335051,69
HR5,2023,296510,48
HR5,2024,415548,83
HR6,2020,284663,322
HR6,2021,314120,509
HR6,2022,340782,378
HR6,2023,374693,310
HR6,2024,394390,300
HR7,2020,297180,154
HR7,2021,382898,175
HR7,2022,340408,114
HR7,2023,389296,96
HR7,2024,349622,112
HR8,2020,343066,268
HR8,2021,323710,414
HR8,2022,371838,348
HR8,2023,383120,227
HR8,2024,380480,276
HR9,2020,348191,397
HR9,2021,409920,690
HR9,2022,425635,457
HR9,2023,412995,408
HR9,2024,394660,428
HU1,2020,165305,149
HU1,2021,189812,228
HU1,2022,250537,161
HU1,2023,198879,186
HU1,2024,246063,118
HU10,2020,268233,398
HU10,2021,314740,476
HU10,2022,287795,470
HU10,2023,271599,431
HU10,2024,279085,437
HU11,2020,212676,187
HU11,2021,225727,249
HU11,2022,243138,212
HU11,2023,225918,161
HU11,2024,218929,185
HU12,2020,181966,356
HU12,2021,191361,564
HU12,2022,271144,501
HU12,2023,202635,357
HU12,2024,209375,412
HU13,2020,320767,328
HU13,2021,222800,459
HU13,2022,243359,438
HU13,2023,228917,310
HU13,2024,227432,351
HU14,2020,344996,173
HU14,2021,367255,304
HU14,2022,434723,238
HU14,2023,371648,150
HU14,2024,337455,146
HU15,2020,237755,513
HU15,2021,257140,747
HU15,2022,272522,573
HU15,2023,300564,554
HU15,2024,286411,577
HU16,2020,239829,388
HU16,2021,250877,564
HU16,2022,239708,477
HU16,2023,280130,399
HU16,2024,258961,320
HU17,2020,274880,760
HU17,2021,304164,1258
HU17,2022,300807,1116
HU17,2023,267441,955
HU17,2024,272685,1188
HU18,2020,199698,195
HU18,2021,209545,238
HU18,2022,224572,188
HU18,2023,225263,199
HU18,2024,241269,225
HU19,2020,121264,112
HU19,2021,139875,139
HU19,2022,144702,138
HU19,2023,156600,108
HU19,2024,153618,128
HU2,2020,166660,31
HU2,2021,204419,73
HU2,2022,139137,62
HU2,2023,121262,44
HU2,2024,140701,84
HU20,2020,259938,8
HU20,2021,281180,23
HU20,2022,348737,15
HU20,2023,355814,11
HU20,2024,257667,6
HU3,2020,110691,379
HU3,2021,122504,498
HU3,2022,148496,530
HU3,2023,149376,462
HU3,2024,120548,452
HU4,2020,145457,300
HU4,2021,154077,427
HU4,2022,151626,386
HU4,2023,152060,345
HU4,2024,163838,375
HU5,2020,123599,799
HU5,2021,156886,1105
HU5,2022,139775,1059
HU5,2023,138580,793
HU5,2024,150605,929
HU6,2020,116420,312
HU6,2021,131028,458
HU6,2022,147591,442
HU6,2023,137950,366
HU6,2024,136830,344
HU7,2020,174463,821
HU7,2021,188057,1042
HU7,2022,181780,888
HU7,2023,180150,649
HU7,2024,168209,797
HU8,2020,126448,499
HU8,2021,140203,723
HU8,2022,143941,569
HU8,2023,137218,495
HU8,2024,151406,531
HU9,2020,115852,487
HU9,2021,150851,659
HU9,2022,187746,693
HU9,2023,126739,583
HU9,2024,163379,555
HX1,2020,138613,307
HX1,2021,140646,438
HX1,2022,146737,377
HX1,2023,156231,317
HX1,2024,165550,358
HX2,2020,166921,568
HX2,2021,179313,846
HX2,2022,195938,629
HX2,2023,183813,537
HX2,2024,201654,570
HX3,2020,187685,674
HX3,2021,204960,1047
HX3,2022,214812,854
HX3,2023,212691,746
HX3,2024,220763,747
HX4,2020,241837,201
HX4,2021,249314,309
HX4,2022,267033,222
HX4,2023,262394,216
HX4,2024,254390,196
HX5,2020,167232,167
HX5,2021,332189,209
HX5,2022,299094,183
HX5,2023,218797,158
HX5,2024,208946,166
HX6,2020,204651,311
HX6,2021,227812,462
HX6,2022,211598,397
HX6,2023,216666,332
HX6,2024,262403,346
HX7,2020,243812,223
HX7,2021,256676,372
HX7,2022,255111,270
HX7,2023,264651,230
HX7,2024,272024,259
IG1,2020,439210,370
IG1,2021,417087,624
IG1,2022,463584,441
IG1,2023,454075,412
IG1,2024,424979,401
IG10,2020,604495,471
IG10,2021,616454,690
IG10,2022,642296,522
IG10,2023,534678,471
IG10,2024,615904,541
IG11,2020,657006,545
IG11,2021,522980,820
IG11,2022,531272,774
IG11,2023,452612,566
IG11,2024,455096,520
IG2,2020,763776,181
IG2,2021,500702,307
IG2,2022,473973,224
IG2,2023,442134,213
IG2,2024,451897,201
IG3,2020,447247,195
IG3,2021,458741,356
IG3,2022,504301,262
IG3,2023,473315,212
IG3,2024,512908,280
IG4,2020,470464,61
IG4,2021,625157,89
IG4,2022,542041,68
IG4,2023,643395,88
IG4,2024,547263,51
IG5,2020,497689,131
IG5,2021,514405,222
IG5,2022,502490,182
IG5,2023,488085,118
IG5,2024,522729,148
IG6,2020,430790,297
IG6,2021,447965,460
IG6,2022,478360,340
IG6,2023,464971,261
IG6,2024,513924,309
IG7,2020,601474,314
IG7,2021,654906,458
IG7,2022,702871,282
IG7,2023,682640,220
IG7,2024,660633,278
IG8,2020,574375,405
IG8,2021,612600,659
IG8,2022,631127,544
IG8,2023,761269,402
IG8,2024,637992,473
IG9,2020,615038,210
IG9,2021,609203,338
IG9,2022,641213,235
IG9,2023,597311,161
IG9,2024,708581,225
IP1,2020,248808,581
IP1,2021,263526,853
IP1,2022,309456,796
IP1,2023,275907,602
IP1,2024,521054,655
IP10,2020,497859,46
IP10,2021,528752,55
IP10,2022,568310,40
IP10,2023,504125,37
IP10,2024,466878,51
IP11,2020,282214,507
IP11,2021,332609,692
IP11,2022,341962,689
IP11,2023,337131,591
IP11,2024,300045,678
IP12,2020,399729,514
IP12,2021,445807,623
IP12,2022,436394,441
IP12,2023,482153,394
IP12,2024,424966,453
IP13,2020,399463,382
IP13,2021,452562,454
IP13,2022,441484,370
IP13,2023,475211,307
IP13,2024,459028,361
IP14,2020,285937,721
IP14,2021,324748,1238
IP14,2022,398478,940
IP14,2023,342084,719
IP14,2024,338488,863
IP15,2020,581404,102
IP15,2021,552411,82
IP15,2022,763305,75
IP15,2023,638500,38
IP15,2024,582738,71
IP16,2020,281736,154
IP16,2021,297232,272
IP16,2022,307175,213
IP16,2023,322037,113
IP16,2024,277605,132
IP17,2020,368349,253
IP17,2021,384706,366
IP17,2022,456118,263
IP17,2023,432860,180
IP17,2024,374383,213
IP18,2020,561261,152
IP18,2021,599038,153
IP18,2022,671747,127
IP18,2023,705878,92
IP18,2024,589538,93
IP19,2020,303382,181
IP19,2021,335840,327
IP19,2022,359481,217
IP19,2023,408893,220
IP19,2024,356960,186
IP2,2020,201035,352
IP2,2021,299857,583
IP2,2022,236603,512
IP2,2023,247792,393
IP2,2024,225135,384
IP20,2020,283257,132
IP20,2021,353748,206
IP20,2022,514776,148
IP20,2023,399692,126
IP20,2024,357200,167
IP21,2020,392266,198
IP21,2021,397385,275
IP21,2022,453170,178
IP21,2023,424833,167
IP21,2024,358820,176
IP22,2020,300594,380
IP22,2021,374720,540
IP22,2022,379701,405
IP22,2023,376487,334
IP22,2024,392884,357
IP23,2020,353206,151
IP23,2021,386636,238
IP23,2022,1036043,120
IP23,2023,421206,117
IP23,2024,365347,165
IP24,2020,248474,352
IP24,2021,262586,520
IP24,2022,275994,467
IP24,2023,282697,419
IP24,2024,265341,449
IP25,2020,264049,433
IP25,2021,286840,638
IP25,2022,299836,493
IP25,2023,331234,404
IP25,2024,304903,369
IP26,2020,298839,169
IP26,2021,316287,221
IP26,2022,454235,194
IP26,2023,322804,136
IP26,2024,365835,156
IP27,2020,198278,323
IP27,2021,230657,390
IP27,2022,244716,336
IP27,2023,243660,284
IP27,2024,254569,303
IP28,2020,449681,485
IP28,2021,303995,741
IP28,2022,334464,528
IP28,2023,313670,411
IP28,2024,316522,444
IP29,2020,427136,151
IP29,2021,449142,221
IP29,2022,502601,117
IP29,2023,480089,109
IP29,2024,475633,129
IP3,2020,294212,475
IP3,2021,312099,657
IP3,2022,398413,539
IP3,2023,289488,467
IP3,2024,313840,436
IP30,2020,400209,266
IP30,2021,396462,428
IP30,2022,444833,404
IP30,2023,443409,335
IP30,2024,464260,311
IP31,2020,433720,308
IP31,2021,382293,616
IP31,2022,413258,554
IP31,2023,432297,356
IP31,2024,411850,349
IP32,2020,391118,456
IP32,2021,355295,474
IP32,2022,499794,549
IP32,2023,342045,358
IP32,2024,338301,334
IP33,2020,391755,374
IP33,2021,347762,569
IP33,2022,481531,579
IP33,2023,394340,520
IP33,2024,390665,495
IP4,2020,257543,576
IP4,2021,279821,893
IP4,2022,316280,687
IP4,2023,295165,577
IP4,2024,253426,675
IP5,2020,304049,273
IP5,2021,314762,408
IP5,2022,359497,306
IP5,2023,346844,286
IP5,2024,333278,367
IP6,2020,307370,402
IP6,2021,395859,534
IP6,2022,392356,475
IP6,2023,537648,303
IP6,2024,418421,375
IP7,2020,382965,272
IP7,2021,397206,407
IP7,2022,428608,299
IP7,2023,457895,215
IP7,2024,475765,267
IP8,2020,339726,253
IP8,2021,359163,345
IP8,2022,377937,230
IP8,2023,358569,199
IP8,2024,340243,264
IP9,2020,331517,204
IP9,2021,395515,262
IP9,2022,430891,231
IP9,2023,394232,192
IP9,2024,402344,184
KT1,2020,578237,343
KT1,2021,750658,481
KT1,2022,780535,433
KT1,2023,802916,505
KT1,2024,645920,312
KT10,2020,965254,346
KT10,2021,960260,545
KT10,2022,1452150,402
KT10,2023,1190124,288
KT10,2024,1024374,363
KT11,2020,1245734,274
KT11,2021,1202835,397
KT11,2022,1397207,342
KT11,2023,1308581,258
KT11,2024,1337096,269
KT12,2020,698308,709
KT12,2021,667708,1078
KT12,2022,847044,890
KT12,2023,705972,626
KT12,2024,700260,594
KT13,2020,869853,476
KT13,2021,1188085,703
KT13,2022,1199314,514
KT13,2023,1326425,426
KT13,2024,1145746,477
KT14,2020,500056,234
KT14,2021,568459,373
KT14,2022,678529,305
KT14,2023,661876,257
KT14,2024,640049,258
KT15,2020,500646,497
KT15,2021,449809,671
KT15,2022,480590,477
KT15,2023,652937,345
KT15,2024,439093,465
KT16,2020,633144,314
KT16,2021,628964,589
KT16,2022,526567,496
KT16,2023,571713,409
KT16,2024,476316,561
KT17,2020,625905,431
KT17,2021,602820,579
KT17,2022,657233,485
KT17,2023,586388,408
KT17,2024,612617,387
KT18,2020,653848,287
KT18,2021,584148,346
KT18,2022,712756,319
KT18,2023,692421,284
KT18,2024,648881,260
KT19,2020,531150,499
KT19,2021,544458,752
KT19,2022,571651,545
KT19,2023,540506,448
KT19,2024,534742,456
KT2,2020,1157414,385
KT2,2021,854965,650
KT2,2022,916467,507
KT2,2023,911819,421
KT2,2024,929311,430
KT20,2020,724991,387
KT20,2021,731742,549
KT20,2022,751835,446
KT20,2023,823843,272
KT20,2024,770021,325
KT21,2020,663411,201
KT21,2021,722037,288
KT21,2022,699896,198
KT21,2023,753700,190
KT21,2024,728752,211
KT22,2020,853882,538
KT22,2021,817568,716
KT22,2022,812988,543
KT22,2023,921154,374
KT22,2024,794251,518
KT23,2020,632220,174
KT23,2021,664710,246
KT23,2022,747979,180
KT23,2023,742939,153
KT23,2024,728469,178
KT24,2020,967658,128
KT24,2021,1032283,190
KT24,2022,1160265,183
KT24,2023,1043038,140
KT24,2024,1080142,143
KT3,2020,585724,398
KT3,2021,631841,676
KT3,2022,670183,714
KT3,2023,680042,425
KT3,2024,709651,487
KT4,2020,521116,375
KT4,2021,530541,619
KT4,2022,575960,518
KT4,2023,558821,390
KT4,2024,565850,406
KT5,2020,573353,224
KT5,2021,595338,439
KT5,2022,585822,320
KT5,2023,605605,242
KT5,2024,589439,288
KT6,2020,601930,498
KT6,2021,610577,810
KT6,2022,702545,669
KT6,2023,642458,518
KT6,2024,595916,571
KT7,2020,818011,164
KT7,2021,758031,247
KT7,2022,1030230,221
KT7,2023,907919,124
KT7,2024,809454,205
KT8,2020,636887,314
KT8,2021,710406,504
KT8,2022,785572,375
KT8,2023,641087,243
KT8,2024,704407,297
KT9,2020,446229,250
KT9,2021,423054,398
KT9,2022,509214,288
KT9,2023,539807,242
KT9,2024,471633,290
KY6,2023,490000,1
L1,2020,195491,314
L1,2021,255993,435
L1,2022,266903,467
L1,2023,474331,523
L1,2024,382238,511
L10,2020,140241,209
L10,2021,158029,233
L10,2022,159840,214
L10,2023,183691,183
L10,2024,175288,197
L11,2020,99818,172
L11,2021,157274,279
L11,2022,138774,305
L11,2023,135428,222
L11,2024,146970,218
L12,2020,177883,370
L12,2021,211176,508
L12,2022,225304,466
L12,2023,249211,323
L12,2024,221688,381
L13,2020,118741,457
L13,2021,140506,606
L13,2022,139877,577
L13,2023,134894,499
L13,2024,137927,488
L14,2020,145517,357
L14,2021,155597,407
L14,2022,170535,382
L14,2023,176944,336
L14,2024,182056,284
L15,2020,152757,499
L15,2021,198672,734
L15,2022,185746,588
L15,2023,181879,486
L15,2024,223478,479
L16,2020,262568,232
L16,2021,268133,276
L16,2022,317070,213
L16,2023,298789,182
L16,2024,314701,161
L17,2020,246539,377
L17,2021,237500,572
L17,2022,252218,450
L17,2023,296380,361
L17,2024,258424,405
L18,2020,314960,365
L18,2021,338245,536
L18,2022,353988,409
L18,2023,355739,349
L18,2024,360630,392
L19,2020,211891,367
L19,2021,266549,485
L19,2022,254411,413
L19,2023,258827,297
L19,2024,252498,331
L2,2020,148448,193
L2,2021,616103,67
L2,2022,289817,196
L2,2023,1267467,78
L2,2024,403857,74
L20,2020,103369,505
L20,2021,124671,572
L20,2022,127109,536
L20,2023,168989,481
L20,2024,142455,457
L21,2020,111196,276
L21,2021,133209,399
L21,2022,145564,377
L21,2023,210783,347
L21,2024,153793,325
L22,2020,175471,251
L22,2021,218004,268
L22,2022,230972,266
L22,2023,280294,235
L22,2024,207281,296
L23,2020,260479,446
L23,2021,274819,647
L23,2022,343242,511
L23,2023,316100,403
L23,2024,305638,517
L24,2020,352718,217
L24,2021,304407,270
L24,2022,254634,248
L24,2023,413964,161
L24,2024,248743,180
L25,2020,247271,445
L25,2021,287018,597
L25,2022,298044,547
L25,2023,293361,461
L25,2024,268246,425
L26,2020,167483,152
L26,2021,281546,232
L26,2022,222031,273
L26,2023,256711,333
L26,2024,268228,371
L27,2020,149853,83
L27,2021,160150,68
L27,2022,187486,67
L27,2023,128717,50
L27,2024,151329,63
L28,2020,118217,51
L28,2021,90999,51
L28,2022,112178,32
L28,2023,114487,38
L28,2024,114199,54
L29,2020,309062,4
L29,2021,347750,14
L29,2022,354204,12
L29,2023,342000,5
L29,2024,325833,6
L3,2020,678641,415
L3,2021,316911,505
L3,2022,373031,389
L3,2023,515171,415
L3,2024,262056,369
L30,2020,154245,190
L30,2021,150448,263
L30,2022,195252,228
L30,2023,186994,226
L30,2024,226081,195
L31,2020,207167,619
L31,2021,226120,678
L31,2022,266804,597
L31,2023,231456,478
L31,2024,265422,610
L32,2020,155285,250
L32,2021,135217,299
L32,2022,156374,277
L32,2023,180969,197
L32,2024,146166,264
L33,2020,143967,251
L33,2021,322772,231
L33,2022,180567,244
L33,2023,231486,218
L33,2024,307486,190
L34,2020,221430,375
L34,2021,255044,420
L34,2022,220018,360
L34,2023,301094,312
L34,2024,357192,325
L35,2020,170603,396
L35,2021,179804,508
L35,2022,218647,465
L35,2023,209605,409
L35,2024,242999,443
L36,2020,167096,633
L36,2021,202481,786
L36,2022,193981,621
L36,2023,183801,488
L36,2024,199108,525
L37,2020,357304,433
L37,2021,339411,707
L37,2022,372441,485
L37,2023,362367,386
L37,2024,419720,468
L38,2020,288418,52
L38,2021,349931,45
L38,2022,308991,44
L38,2023,553091,31
L38,2024,385342,23
L39,2020,267943,410
L39,2021,311630,586
L39,2022,334040,462
L39,2023,322432,405
L39,2024,370166,469
L4,2020,91302,603
L4,2021,97487,791
L4,2022,109886,827
L4,2023,108160,654
L4,2024,106579,646
L40,2020,308195,330
L40,2021,570681,559
L40,2022,324391,483
L40,2023,332804,362
L40,2024,338537,450
L41,2020,110000,1
L41,2023,155000,2
L42,2022,170000,1
L42,2024,290000,2
L45,2021,170000,1
L45,2022,510000,1
L5,2020,115518,177
L5,2021,125492,328
L5,2022,118058,196
L5,2023,146348,279
L5,2024,157119,194
L6,2020,112080,430
L6,2021,127242,518
L6,2022,135298,547
